Direct,132,7-May,Aruna Hotel,Negombo,INV-44796,410,1,,410
Direct,133,7-May,Coronation Restaurant & Bar,Negombo,INV-44798,410,1,,410
Direct,134,7-May,Paradise Hotel,Negombo,INV-44800,410,1,,410
Direct,135,7-May,Sambole Bojun Hala,Negombo,INV-44803,410,2,,820
Direct,136,7-May,New Rest House,Negombo,INV-44813,410,2,,820
Direct,137,7-May,Dinuka Hotel,Negombo,INV-44829,410,4,,"1,640"
Direct,138,7-May,Sunshine restaurant,Negombo,INV-44832,410,4,,"1,640"
Direct,139,7-May,Resheen Hotel and Banquets,Negombo,INV-44835,410,3,,"1,230"
Direct,140,7-May,The West Town,Negombo,INV-44842,410,2,,820
Direct,141,7-May,Jega Food,Negombo,INV-44844,410,1,,410
Direct,142,7-May,Golden Bird Bakers,Negombo,INV-44855,410,15,,"6,150"
Direct,143,7-May,Kandy Food Corner,Negombo,INV-44861,410,1,,410
Direct,144,7-May,Muthu Hotel & Catering Service,Negombo,INV-44869,410,2,,820
Direct,145,7-May,Sameera Bakery,Negombo,INV-44875,410,4,,"1,640"
Direct,146,7-May,Jayalath Traders,Negombo,INV-44879,410,5,,"2,050"
Direct,147,7-May,TTJ Those,Negombo,INV-44880,410,2,,820
Direct,148,7-May,T & T Food - Dambadeniya,Negombo,INV-44884,410,4,,"1,640"
Direct,149,7-May,Madara Bakery,Negombo,INV-44885,410,2,,820
Direct,150,7-May,New Sea Villa,Negombo,INV-44886,410,2,,820
Direct,151,7-May,Thunhela Rasahala - Dambadeniya,Negombo,INV-44889,410,2,,820
Direct,152,7-May,Game Cafe - Ragama,Negombo,INV-44890,410,1,,410
Direct,153,7-May,Roast Chicken - Kadana,Negombo,INV-44899,410,2,,820
Direct,154,7-May,Wasana Cake,Negombo,INV-44901,410,3,,"1,230"
Direct,155,7-May,Cafe Cassendro,Negombo,INV-44906,410,1,,410
Direct,156,7-May,St. Mary's Bakery And Grocery,Negombo,INV-44907,410,3,,"1,230"
Direct,157,7-May,Mr Foodie Grand - Kandana,Negombo,INV-44911,410,1,,410
Direct,158,7-May,Keshan Food (C & L Bakery),Negombo,INV-44912,410,1,,410
Direct,159,7-May,Deshaka Bakers,Negombo,INV-44917,410,2,,820
Direct,160,7-May,Weligampitiya Hotel,Negombo,INV-44926,410,1,,410
Direct,161,7-May,Those Kade - Ja Ela,Negombo,INV-44929,410,1,,410
Direct,162,8-May,Aradhana Food Solutions (Pvt) Ltd,Negombo,INV-44945,410,2,,820
Direct,163,8-May,Thushan Cafe & Juice Bar,Negombo,INV-44950,410,2,,820
Direct,164,8-May,Divashi Sinhala Hotel,Negombo,INV-44951,410,2,,820
Direct,165,8-May,Thilak Senanayaka Bakery,Negombo,INV-44957,410,1,,410
Direct,166,8-May,La La Food Joint,Negombo,INV-44960,410,2,,820
Direct,167,8-May,Singithi Milk Bar & Hotel,Negombo,INV-44969,410,1,,410
Direct,168,8-May,Mayya Family Resturant - Divulapitiya,Negombo,INV-44975,410,2,,820
Direct,169,8-May,Senuri Grand Castello,Negombo,INV-44985,410,15,,"6,150"
Direct,170,8-May,Nadeka Hotel Ballapana,Negombo,INV-44989,410,3,,"1,230"
Direct,171,8-May,New Tamarind Tree,Negombo,INV-45009,410,5,,"2,050"
Direct,172,8-May,Supun Hotel (Kelum Stores),Negombo,INV-45014,410,1,,410
Direct,173,8-May,Oyama Catering,Negombo,INV-45015,410,5,,"2,050"
Direct,174,8-May,Saminro Reception Hall - Kadawatha,Negombo,INV-45016,410,8,,"3,280"
Direct,175,8-May,Nethmi Foods,Negombo,INV-45019,410,1,,410
Direct,176,8-May,Bread Cart Muddaragama,Negombo,INV-45024,410,3,,"1,230"
Direct,177,8-May,Harischandra Hotel,Negombo,INV-45051,410,10,,"4,100"
Direct,178,8-May,Airport City Hotel - Katunayaka,Negombo,INV-45053,410,13,,"5,330"
Direct,179,9-May,Calton Factory Katana,Negombo,AGT2403725,410,12,,"4,920"
Direct,180,9-May,Nihal Hotel,Negombo,INV-45069,410,1,,410
Direct,181,9-May,Raneesha Bakers,Negombo,INV-45075,410,3,,"1,230"
Direct,182,9-May,Jenat Hotel,Negombo,INV-45078,410,5,,"2,050"
Direct,183,9-May,Nimsara Hotel,Negombo,INV-45082,410,1,,410
Direct,184,9-May,Optimum Restaurant,Negombo,INV-45085,410,3,,"1,230"
Direct,185,9-May,La Grande - Banquet Hotel,Negombo,INV-45087,410,2,,820
Direct,186,9-May,N N Food,Negombo,INV-45090,410,1,,410
Direct,187,9-May,TheW Food Corner (Kusal Hotel),Negombo,INV-45093,410,2,,820
Direct,188,9-May,Sooriya Cafe & Family Resturant - Badalgama,Negombo,INV-45095,410,1,,410
Direct,189,9-May,SS Beach Cafe,Negombo,INV-45097,410,1,,410
Direct,190,9-May,Priyashanthi Hotel,Negombo,INV-45105,410,1,,410
Direct,191,9-May,Peach Net - Katunayake,Negombo,INV-45108,410,3,,"1,230"
Direct,192,9-May,Lavonra Catering Service,Negombo,INV-45110,410,16,,"6,560"
Direct,193,9-May,Aruna Hotel,Negombo,INV-45115,410,4,,"1,640"
Direct,194,9-May,Chamara Hotel,Negombo,INV-45120,410,1,,410
Direct,195,9-May,Udaya Bakery,Negombo,INV-45121,410,2,,820
Direct,196,9-May,Dinithi Baker’s,Negombo,INV-45127,410,3,,"1,230"
Direct,197,9-May,Teachers Choice,Negombo,INV-45128,410,2,,820
Direct,198,9-May,Srimali Yummy Paradise,Negombo,INV-45134,410,1,,410
Direct,199,9-May,Ocean La Banquets,Negombo,INV-45135,410,2,,820
Direct,200,9-May,Prasara Washing Plant,Negombo,INV-45143,410,1,,410
Direct,201,9-May,Prasara Washing Plant,Negombo,INV-45147,410,2,,820
Direct,202,9-May,Fresh Bakers - Gampaha,Negombo,INV-45160,410,1,,410
Direct,203,9-May,Aurion Cabans,Negombo,INV-45163,410,1,,410
Direct,204,9-May,Susantha Chinees,Negombo,INV-45166,410,3,,"1,230"
Direct,205,9-May,Dinuka Hotel,Negombo,INV-45170,410,2,,820
Direct,206,9-May,Thora House,Negombo,INV-45173,410,1,,410
Direct,207,9-May,Sandamali Bakers & Hotel,Negombo,INV-45179,410,3,,"1,230"
Direct,208,9-May,Tharaka chinese restaurent and beer pub,Negombo,INV-45181,410,1,,410
Direct,209,9-May,Pabasara Dine Family Resturant - Udugampola,Negombo,INV-45188,410,2,,820
Direct,210,9-May,One Bambo Hotel,Negombo,INV-45189,410,2,,820
Direct,211,10-May,Nayomie's Resturant,Negombo,AGT2403742,410,9,,"3,690"
Direct,212,10-May,Dinithi Baker’s,Negombo,INV-45190,410,3,,"1,230"
Direct,213,10-May,Greens Corner - Negombo,Negombo,INV-45191,410,2,,820
Direct,214,10-May,St. Joseph Hotel,Negombo,INV-45194,410,1,,410
Direct,215,10-May,Gami Rasa,Negombo,INV-45196,410,1,,410
Direct,216,10-May,Onali Foods,Negombo,INV-45197,410,1,,410
Direct,217,10-May,Negombo Cafe,Negombo,INV-45199,410,2,,820
Direct,218,10-May,Full Moon Restaurant - Makadura,Negombo,INV-45203,410,1,,410
Direct,219,10-May,Rizan Tea Corner,Negombo,INV-45205,410,1,,410
Direct,220,10-May,Ajmeer Hotel,Negombo,INV-45206,410,1,,410
Direct,221,10-May,Wethmi Hotel,Negombo,INV-45209,410,1,,410
Direct,222,10-May,St. Joseph Reception Hall,Negombo,INV-45220,410,3,,"1,230"
Direct,223,10-May,One Bambo Hotel,Negombo,INV-45222,410,1,,410
Direct,224,10-May,Sethsawi Banquet Hall,Negombo,INV-45228,410,3,,"1,230"
Direct,225,10-May,Jega Food,Negombo,INV-45231,410,1,,410
Direct,226,10-May,Martin Restaurant & Pizza Lab,Negombo,INV-45236,410,3,,"1,230"
Direct,227,10-May,ALCG Bread & Caterers - Ekala,Negombo,INV-45248,410,1,,410
Direct,228,10-May,New Rest House,Negombo,INV-45249,410,1,,410
Direct,229,10-May,Cafe two 88,Negombo,INV-45254,410,2,,820
Direct,230,10-May,TTJ Those,Negombo,INV-45255,410,2,,820
Direct,231,10-May,Resturant 87,Negombo,INV-45265,410,1,,410
Direct,232,10-May,Hot Meal,Negombo,INV-45268,410,1,,410
Direct,233,10-May,Star Hotel & Cool Spot,Negombo,INV-45271,410,2,,820
Direct,234,10-May,Hot & Cool Restaurant,Negombo,INV-45273,410,1,,410
Direct,235,10-May,New Sea Villa,Negombo,INV-45274,410,2,,820
Direct,236,10-May,New Tajmahal Hotel,Negombo,INV-45277,410,5,,"2,050"
Direct,237,10-May,Sameera Bakery,Negombo,INV-45280,410,2,,820
Direct,238,10-May,NC Hotel,Negombo,INV-45284,410,2,,820
Direct,239,10-May,Toro talk of the town,Negombo,INV-45288,410,4,,"1,640"
Direct,240,10-May,Jayalath Traders,Negombo,INV-45290,410,3,,"1,230"
Direct,241,10-May,Leonardo by Bella Vita Italian restaurant,Negombo,INV-45291,410,6,,"2,460"
Direct,242,10-May,Lead Chinese Food - Giriulla,Negombo,INV-45302,410,1,,410
Direct,243,10-May,St. Mary's Bakery And Grocery,Negombo,INV-45303,410,2,,820
Direct,244,10-May,Tharaka chinese restaurent and beer pub,Negombo,INV-45306,410,1,,410
Direct,245,10-May,Pathima Food,Negombo,INV-45307,410,1,,410
Direct,246,10-May,Wasana Cake,Negombo,INV-45312,410,1,,410
Direct,247,10-May,Thunhela Rasahala - Dambadeniya,Negombo,INV-45317,410,1,,410
Direct,248,10-May,Game Cafe - Ragama,Negombo,INV-45320,410,1,,410
Direct,249,10-May,Roast Chicken - Kadana,Negombo,INV-45322,410,1,,410
Direct,250,10-May,Weligampitiya Hotel,Negombo,INV-45326,410,1,,410
Direct,251,10-May,LM Luckymo,Negombo,INV-45333,410,2,,820
Direct,252,10-May,Lead Family Resturant - Nalla,Negombo,INV-45336,410,10,,"4,100"
Direct,253,10-May,Airport City Hotel - Katunayaka,Negombo,INV-45338,410,12,,"4,920"
Direct,254,10-May,Airport City Hotel - Katunayaka,Negombo,INV-45341,410,4,,"1,640"
Direct,255,10-May,New Tamarind Tree,Negombo,INV-45344,410,5,,"2,050"
Direct,256,10-May,Flavours Resturant,Negombo,INV-45346,410,1,,410
Direct,257,11-May,Pasindu Caters,Negombo,INV-45356,410,4,,"1,640"
Direct,258,11-May,JOINT - Katunayaka,Negombo,INV-45357,410,1,,410
Direct,259,11-May,Dinushan Hotel & Fruit Center,Negombo,INV-45358,410,6,,"2,460"
Direct,260,11-May,Mahaweli Hotel,Negombo,INV-45359,410,3,,"1,230"
Direct,261,11-May,Wijerathna Bakery,Negombo,INV-45363,410,3,,"1,230"
Direct,262,11-May,Gemunu Hotel,Negombo,INV-45365,410,3,,"1,230"
Direct,263,11-May,Gemunu Hotel,Negombo,INV-45366,410,1,,410
Direct,264,11-May,Cinnamon Resi,Negombo,INV-45369,410,1,,410
Direct,265,11-May,Siriduwa Hotel - Seeduwa,Negombo,INV-45370,410,3,,"1,230"
Direct,266,11-May,Chef King - Kurana,Negombo,INV-45373,410,3,,"1,230"
Direct,267,11-May,Aradhana Food Solutions (Pvt) Ltd,Negombo,INV-45375,410,4,,"1,640"
Direct,268,14-May,Nayomie's Resturant,Negombo,AGT2403759,410,8,,"3,280"
Direct,269,14-May,Trust Lanka Suppliers PVT LTD,Negombo,AGT2403761,410,2,,820
Direct,270,14-May,Aradhana Food Solutions (Pvt) Ltd,Negombo,INV-45383,410,3,,"1,230"
Direct,271,14-May,Greens Corner - Negombo,Negombo,INV-45387,410,2,,820
Direct,272,14-May,Ranjith Hotel,Negombo,INV-45390,410,1,,410
Direct,273,14-May,OHL Restaurant,Negombo,INV-45392,410,1,,410
Direct,274,14-May,St. Joseph Hotel,Negombo,INV-45393,410,1,,410
Direct,275,14-May,Jayabima Hotel,Negombo,INV-45396,410,2,,820
Direct,276,14-May,Raheemiya Hotel,Negombo,INV-45397,410,1,,410
Direct,277,14-May,Real Bombay Sweets,Negombo,INV-45399,410,1,,410
Direct,278,14-May,Ajmeer Hotel,Negombo,INV-45404,410,3,,"1,230"
Direct,279,14-May,Sambole Bojun Hala,Negombo,INV-45407,410,2,,820
Direct,280,14-May,Martin Restaurant & Pizza Lab,Negombo,INV-45423,410,4,,"1,640"
Direct,281,14-May,AYOWA GRAND Hotel,Negombo,INV-45426,410,1,,410
Direct,282,14-May,Nadeka Hotel Ballapana,Negombo,INV-45431,410,4,,"1,640"
Direct,283,14-May,Rani Beach Resort,Negombo,INV-45436,410,1,,410
Direct,284,14-May,Fish & Chips,Negombo,INV-45440,410,1,,410
Direct,285,14-May,Bread Cart Muddaragama,Negombo,INV-45441,410,15,,"6,150"
Direct,286,14-May,Big Nana Biriyani House,Negombo,INV-45446,410,2,,820
Direct,287,14-May,Saminro Reception Hall - Kadawatha,Negombo,INV-45447,410,12,,"4,920"
Direct,288,14-May,New Rest House,Negombo,INV-45448,410,1,,410
Direct,289,14-May,Thushara Bake House,Negombo,INV-45453,410,2,,820
Direct,290,14-May,Thora House,Negombo,INV-45460,410,2,,820
Direct,291,14-May,Happy Bright Hotel,Negombo,INV-45469,410,2,,820
Direct,292,14-May,Sundaragma,Negombo,INV-45477,410,2,,820
Direct,293,14-May,Land of Kings Winterfell,Negombo,INV-45479,410,2,,820
Direct,294,14-May,Yebina Bake House - Ballapana,Negombo,INV-45481,410,1,,410
Direct,295,14-May,Nadeka Hotel Ballapana,Negombo,INV-45484,410,2,,820
Direct,296,14-May,K & K Country Resorts,Negombo,INV-45485,410,1,,410
Direct,297,14-May,CP Caters - Gampaha,Negombo,INV-45490,410,6,,"2,460"
Direct,298,14-May,Fresh Bakers - Gampaha,Negombo,INV-45497,410,1,,410
Direct,299,14-May,Fresh Bakers - Gampaha,Negombo,INV-45498,410,1,,410
Direct,300,15-May,Keells Food Product Ekala,Negombo,AGT2403775,410,1,,410
Direct,301,15-May,Ramada,Negombo,AGT2403784,410,1,,410
Direct,302,15-May,Nihal Hotel,Negombo,INV-45502,410,4,,"1,640"
Direct,303,15-May,Jenat Hotel,Negombo,INV-45503,410,4,,"1,640"
Direct,304,15-May,Dinushi Catering,Negombo,INV-45504,410,3,,"1,230"
Direct,305,15-May,Praneetha Rasa Bojun - Kurana,Negombo,INV-45505,410,1,,410
Direct,306,15-May,Divya Hotel,Negombo,INV-45509,410,1,,410
Direct,307,15-May,Roast Chiken,Negombo,INV-45511,410,2,,820
Direct,308,15-May,Aruna Hotel,Negombo,INV-45512,410,1,,410
Direct,309,15-May,Sameera Hotel - Badalgama,Negombo,INV-45516,410,3,,"1,230"
Direct,310,15-May,Nethmi Foods,Negombo,INV-45517,410,1,,410
Direct,311,15-May,Chamara Hotel,Negombo,INV-45520,410,3,,"1,230"
Direct,312,15-May,Visuda Resturant,Negombo,INV-45530,410,1,,410
Direct,313,15-May,Pasindu Caters,Negombo,INV-45550,410,1,,410
Direct,314,15-May,Srimali Yummy Paradise,Negombo,INV-45553,410,4,,"1,640"
Direct,315,15-May,Flavours Resturant,Negombo,INV-45555,410,1,,410
Direct,316,15-May,Dinuka Hotel,Negombo,INV-45559,410,4,,"1,640"
Direct,317,15-May,Resheen Hotel and Banquets,Negombo,INV-45565,410,4,,"1,640"
Direct,318,15-May,Kings Kitchen Family Restaurant,Negombo,INV-45570,410,3,,"1,230"
Direct,319,15-May,One Bambo Hotel,Negombo,INV-45576,410,3,,"1,230"
Direct,320,15-May,Golden Bird Bakers,Negombo,INV-45577,410,11,,"4,510"
Direct,321,15-May,Machan - Ekala,Negombo,INV-45578,410,2,,820
Direct,322,15-May,Lead Family Resturant - Nalla,Negombo,INV-45583,410,1,,410
Direct,323,15-May,ALCG Bread & Caterers - Ekala,Negombo,INV-45590,410,1,,410
Direct,324,15-May,JOINT - Katunayaka,Negombo,INV-45592,410,2,,820
Direct,325,15-May,Wijerathna Bakery,Negombo,INV-45596,410,3,,"1,230"
Direct,326,15-May,Castle Family,Negombo,INV-45597,410,1,,410
Direct,327,15-May,Kandy Food Corner,Negombo,INV-45599,410,2,,820
Direct,328,15-May,Cafe two 88,Negombo,INV-45604,410,1,,410
Direct,329,15-May,Tharaka chinese restaurent and beer pub,Negombo,INV-45611,410,1,,410
Direct,330,15-May,Thissera Bakery,Negombo,INV-45618,410,1,,410
Direct,331,15-May,Jayalath Traders,Negombo,INV-45622,410,3,,"1,230"
Direct,332,15-May,Madu Manjula,Negombo,INV-45634,410,2,,820
Direct,333,15-May,Madara Bakery,Negombo,INV-45635,410,2,,820
Direct,334,15-May,Cabba's Kitchen - Kandana,Negombo,INV-45639,410,2,,820
Direct,335,15-May,Prasanna Bakery,Negombo,INV-45642,410,2,,820
Direct,336,15-May,St. Mary's Bakery And Grocery,Negombo,INV-45645,410,2,,820
Direct,337,15-May,Keshan Food (C & L Bakery),Negombo,INV-45647,410,1,,410
Direct,338,15-May,Weligampitiya Hotel,Negombo,INV-45648,410,2,,820
Direct,339,15-May,Airport City Hotel - Katunayaka,Negombo,INV-45650,410,30,,"12,300"
Direct,340,15-May,LM Luckymo,Negombo,INV-45651,410,2,,820
